Stock name,Symbol,Country of origin
Dover Corporation,DOV,US
"Dover Downs Gaming & Entertainment, Inc.",DDE,US
"Dover Motorsports, Inc.",DVD,US
Dow 30 Enhanced Premium & Income Fund Inc.,DPO,US
"Dow 30 Premium & Dividend Income Fund, Inc.",DPD,US
Dow Chemical Co.,DOW,US
"Dr Pepper Snapple Group, Inc.",DPS,US
Dr. Reddy's Laboratories Limited,RDY,India
DRDGOLD Limited,DRD,South Africa
Dresser-Rand Group Inc.,DRC,US
Drew Industries Incorporated,DW,US
Dreyfus High Yield Strategies Fund,DHF,US
"Dreyfus Municipal Bond Infrastructure Fund, Inc.",DMB,US
"Dreyfus Strategic Municipal Bond Fund, Inc.",DSM,US
"Dreyfus Strategic Municipals, Inc.",LEO,US
"Dril-Quip, Inc.",DRQ,US
DST Systems Inc.,DST,US
DSW Inc.,DSW,US
DTE Energy Company,DTE,US
DTE Energy Company,DTQ,US
DTE Energy Company,DTZ,US
"DTF Tax-Free Income, Inc.",DTF,US
Ducommun Inc,DCO,US
Duff & Phelps Global Utility Income Fund Inc.,DPG,US
Duff & Phelps Utility & Corporate Bond Trust,DUC,US
Duke Energy Corporation,DUK,US
Duke Energy Corporation,DUKH,US
Duke Realty Corporation,DRE.PRK,US
Duke Realty Corporation,DRE.PRL,US
Duke Realty Investments Inc.,DRE,US
DuPont Fabros Technology,DFT,US
DuPont Fabros Technology,DFT.PRA,US
"DuPont Fabros Technology, Inc.",DFT.PRB,US
"DWS Global High Income Fund, Inc.",LBF,US
"DWS High Income Opportunities Fund, Inc.",DHG,US
DWS High Income Trust,KHI,US
DWS Multi-Market Income Trust,KMM,US
DWS Municipal Income Trust,KTF,US
DWS Strategic Income Trust,KST,US
DWS Strategic Municipal Income Trust,KSM,US
Dycom Industries Inc.,DY,US
"Dynegy, Inc.",DYN,US
"Dynegy, Inc.",DYN.WS,US
Dynex Capital Inc.,DX,US
Dynex Capital Inc.,DX.PRA,US
Dynex Capital Inc.,DX.PRB,US
E-Commerce China DangDang Inc.,DANG,China
E-House (China) Holdings Limited,EJ,China
E. I. du Pont de Nemours and Company (DuPont),DD,US
E. I. du Pont de Nemours and Company (DuPont),DD.PRA,US
E. I. du Pont de Nemours and Company (DuPont),DD.PRB,US
The E. W. Scripps Company,SSP,US
Eagle Materials Inc.,EXP,US
Eastgroup Properties Inc.,EGP,US
Eastman Chemical Co.,EMN,US
Eastman Kodak Company,KODK,US
Eastman Kodak Company,KODK.WS,US
Eastman Kodak Company,KODK.WS.A,US
Eaton Corporation plc,ETN,US
ECA Marcellus Trust I,ECT,US
Eclipse Resources Corporation,ECR,US
Ecolab Inc.,ECL,US
Ecopetrol S.A.,EC,Colombia
Edison International,EIX,US
"Education Realty Trust, Inc.",EDR,US
Edwards Lifesciences Corp,EW,US
El Paso Electric Co.,EE,US
El Paso Energy Capital Trust I,EP.PRC,US
"El Paso Pipeline Partners, L.P.",EPB,US
Eldorado Gold Corporation,EGO,Canada
Eli Lilly and Company,LLY,US
"Ellie Mae, Inc.",ELLI,US
Ellington Financial LLC,EFC,US
Ellington Residential Mortgage REIT,EARN,US
Embotelladora Andina S.A.,AKO.A,Chile
Embotelladora Andina S.A.,AKO.B,Chile
Embraer S.A.,ERJ,Brazil
"EMCOR Group, Inc.",EME,US
Emerge Energy Services LP,EMES,US
Emergent BioSolutions Inc.,EBS,US
Emeritus Corporation,ESC,US
Emerson Electric Co.,EMR,US
Empire District Electric Co.,EDE,US
"Empire State Realty Trust, Inc.",ESRT,US
"Employers Holdings, Inc.",EIG,US
Empresa Distribuidora y Comercializadora Norte S.A.,EDN,Argentina
Empresas ICA S.A. DE C.V.,ICA,Mexico
Emulex Corporation,ELX,US
"Enable Midstream Partners, LP",ENBL,US
"Enbridge, Inc.",ENB,Canada
"Enbridge Energy Management, L.L.C.",EEQ,US
"Enbridge Energy Partners, L.P.",EEP,US
Endeavour International Corporation,END,US
Endeavour Silver Corp.,EXK,Canada
Endesa Chile,EOC,Chile
Endurance Specialty Holdings Ltd.,ENH,Bermuda
Endurance Specialty Holdings Ltd.,ENH.PRA,Bermuda
Endurance Specialty Holdings Ltd.,ENH.PRB,Bermuda
Enduro Royalty Trust,NDRO,US
"Energizer Holdings, Inc.",ENR,US
Energy Transfer LP,ET,US
Enerplus Corporation,ERF,Canada
Enersis S.A.,ENI,Chile
EnerSys,ENS,US
ENI S.p.A.,E,Italy
"EnLink Midstream, LLC",ENLC,US
"EnLink Midstream Partners, LP",ENLK,US
"Ennis, Inc.",EBF,US
"EnPro Industries, Inc.",NPO,US
Entergy Corporation,ETR,US
"Entergy Arkansas, Inc.",EAA,US
"Entergy Arkansas, Inc.",EAB,US
"Entergy Arkansas, Inc.",EAE,US
"Entergy Louisiana, LLC",ELA,US
"Entergy Louisiana, LLC",ELB,US
"Entergy Louisiana, LLC",ELU,US
"Entergy Mississippi, Inc.",EFM,US
"Entergy Mississippi, Inc.",EMQ,US
"Entergy Mississippi, Inc.",EMZ,US
"Entergy New Orleans, Inc.",ENJ,US
"Entergy Texas, Inc.",EZT,US
Enterprise Products Partners L.P.,EPD,US
Entravision Communications Corporation,EVC,US
"Envestnet, Inc.",ENV,US
"Envision Healthcare Holdings, Inc.",EVHC,US
"Enzo Biochem, Inc.",ENZ,US
"EOG Resources, Inc.",EOG,US
EP Energy Corporation,EPE,US
"EPAM Systems, Inc.",EPAM,US
EPR Properties,EPR,US
EPR Properties,EPR.PRC,US
EPR Properties,EPR.PRE,US
EPR Properties,EPR.PRF,US
EQT Corporation,EQT,US
"EQT Midstream Partners, LP",EQM,US
Equifax Inc.,EFX,US
"Equity Lifestyle Properties, Inc.",ELS,US
"Equity Lifestyle Properties, Inc.",ELS.PRC,US
Equity Residential,EQR,US
"Equus Total Return, Inc.",EQS,US
Era Group Inc.,ERA,US
Eros International Plc,EROS,US
Esco Technologies Inc.,ESE,US
Essent Group Ltd.,ESNT,US
"Essex Property Trust, Inc.",ESS,US
"Essex Property Trust, Inc.",ESS.PRH,US
Estee Lauder Companies Inc.,EL,US
Esterline Technologies Corporation,ESL,US
Ethan Allen Interiors Inc.,ETH,US
"The European Equity Fund, Inc.",EEA,US
Everbank Financial Corp.,EVER,US
EverBank Financial Corp.,EVER.PRA,US
Evercore Partners Inc.,EVR,US
Everest Re Group Ltd.,RE,US
"Evertec, Inc.",EVTC,US
"Everyday Health, Inc.",EVDY,US
Evogene Ltd.,EVGN,US
"ExamWorks Group, Inc.",EXAM,US
Exar Corporation,EXAR,US
"Excel Trust, Inc.",EXL,US
"Excel Trust, Inc.",EXL.PRB,US
"EXCO Resources, Inc.",XCO,US
Exelis Inc.,XLS,US
Exelon Corporation,EXC,US
Exelon Corporation,EXCU,US
"Express, Inc.",EXPR,US
"Extended Stay America, Inc.",STAY,US
"Exterran Holdings, Inc.",EXH,US
"Extra Space Storage, Inc.",EXR,US
Exxon Mobil Corporation,XOM,US
Fabrinet,FN,Thailand
FactSet Research Systems Inc.,FDS,US
Fair Isaac Corporation,FICO,US
Family Dollar Stores Inc.,FDO,US
"Farfetch, Ltd.",FTCH,Portugal
FBL Financial Group Inc.,FFG,US
Federal Agricultural Mortgage Corporation,AGM,US
Federal Agricultural Mortgage Corporation,AGM.A,US
Federal Agricultural Mortgage Corporation,AGM.PRA,US
Federal Agricultural Mortgage Corporation,AGM.PRB,US
Federal Agricultural Mortgage Corporation,AGM.PRC,US
Federal Realty Investment Trust,FRT,US
Federal Signal Corporation,FSS,US
Federated Enhanced Treasury Income Fund,FTT,US
Federated Investors Inc.,FII,US
Federated Premier Intermediate Municipal Income Fund,FPT,US
Federated Premier Municipal Income Fund,FMN,US
FedEx Corporation,FDX,US
FelCor Lodging Trust,FCH,US
FelCor Lodging Trust Inc.,FCH.PRA,US
FelCor Lodging Trust Inc.,FCH.PRC,US
Ferrellgas Partners L.P,FGP,US
Ferro Corporation,FOE,US
Fibria Celulose S.A.,FBR,Brazil
Fidelity & Guaranty Life,FGL,US
Fidelity National Financial Inc.,FNF,US
"Fidelity National Information Services, Inc.",FIS,US
Fiduciary/Claymore MLP Opportunity Fund,FMO,US
Fifth Street Finance Corp.,FSCE,US
First Acceptance Corporation,FAC,US
First American Financial Corporation,FAF,US
First BanCorp,FBP,Puerto Rico
First Commonwealth Financial Corporation,FCF,US
First Horizon National Corporation,FHN,US
First Horizon National Corporation,FHN.PRA,US
"First Industrial Realty Trust, Inc.",FR,US
First Majestic Silver Corp.,AG,US
The First Marblehead Corporation,FMD,US
"First Niagara Financial Group, Inc.",FNFG.PRB,US
First Preferred Capital Trust IV,FBS.PRA,US
First Republic Bank,FRC,US
First Republic Bank,FRC.PRA,US
First Republic Bank,FRC.PRB,US
First Republic Bank,FRC.PRC,US
First Republic Bank,FRC.PRD,US
First Republic Bank,FRC.PRE,US
First Trust Dividend and Income Fund,FAV,US
First Trust Energy Infrastructure Fund,FIF,US
First Trust Enhanced Equity Income Fund,FFA,US
First Trust High Income Long/Short Fund,FSD,US
First Trust Intermediate Duration Preferred & Income Fund,FPF,US
First Trust MLP and Energy Income Fund,FEI,US
First Trust Mortgage Income Fund,FMY,US
First Trust New Opportunities MLP & Energy Fund,FPL,US
First Trust Senior Floating Rate Income Fund II,FCT,US
First Trust Strategic High Income Fund II,FHY,US
First Trust/Aberdeen Emerging Opportunity Fund,FEO,US
First Trust/Aberdeen Global Opportunity Income Fund,FAM,US
First Trust/Gallatin Specialty Finance and Financial Opportunities Fund,FGB,US
FirstEnergy Corp,FE,US
FirstMerit Corporation,FMER.PRA,US
Five Oaks Investment Corp.,OAKS,US
Five Oaks Investment Corp.,OAKS.PRA,US
"Five Star Quality Care, Inc.",FVE,US
"Fixed Income Trust For Goldman Sachs Subordinated Notes, Series 2011-1",TFG,US
"Flagstar Bancorp, Inc.",FBC,US
Flaherty & Crumrine Dynamic Preferred and Income Fund Incorporated,DFP,US
Flaherty & Crumrine Preferred Income Fund Incorporated,PFD,US
Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated,PFO,US
Flaherty & Crumrine Preferred Securities Income Fund Incorporated,FFC,US
Flaherty & Crumrine Total Return Fund Incorporated,FLC,US
"Fleetcor Technologies, Inc.",FLT,US
Fleetmatics Group PLC,FLTX,US
"Flotek Industries, Inc.",FTK,US
"Flowers Foods, Inc.",FLO,US
Flowserve Corporation,FLS,US
Fluor Corporation,FLR,US
Fly Leasing Limited,FLY,Ireland
FMC Corporation,FMC,US
"FMC Technologies, Inc.",FTI,US
F.N.B. Corporation,FNB,US
F.N.B. Corporation,FNB.PRE,US
"Fomento Economico Mexicano, S.A.B. De C.V.",FMX,Mexico
"Foot Locker, Inc.",FL,US
Ford Motor Company,F,US
Foresight Energy Partners LP,FELP,US
"Forest City Enterprises, Inc.",FCE.A,US
"Forest City Enterprises, Inc.",FCE.B,US
Forest Oil Corporation,FST,US
Forestar Group Inc.,FOR,US
"Fort Dearborn Income Securities, Inc.",FDI,US
Fortegra Financial Corporation,FRF,US
Fortress Investment Group LLC,FIG,US
Fortuna Silver Mines Inc.,FSM,US
"Fortune Brands Home & Security, Inc.",FBHS,US
"Forum Energy Technologies, Inc.",FET,US
Franco-Nevada Corporation,FNV,US
Franklin Covey Company,FC,US
Franklin Resources Inc.,BEN,US
Franklin Universal Trust,FT,US
Frank's International N.V.,FI,US
Freeport-McMoRan Inc.,FCX,US
"Freescale Semiconductor, Ltd.",FSL,US
Fresenius Medical Care AG & Co. KGAA,FMS,Germany
Fresh Del Monte Produce Inc.,FDP,Cayman Islands
Frontline Ltd.,FRO,Bermuda
FS KKR Capital Corp.,FSK,US
"FTI Consulting, Inc.",FCN,US
Furmanite Corporation,FRM,US
"Fusion-io, Inc.",FIO,US
FutureFuel Corp.,FF,US
FXCM Inc.,FXCM,US
"The Gabelli Convertible and Income Securities Fund, Inc.",GCV,US
"The Gabelli Convertible and Income Securities Fund, Inc.",GCV.PRB,US
The Gabelli Dividend & Income Trust,GDV,US
The Gabelli Dividend & Income Trust,GDV.PRA,US
The Gabelli Dividend & Income Trust,GDV.PRD,US
The Gabelli Equity Trust Inc.,GAB,US
The Gabelli Equity Trust Inc.,GAB.PRD,US
The Gabelli Equity Trust Inc.,GAB.PRG,US
The Gabelli Equity Trust Inc.,GAB.PRH,US
The Gabelli Global Small and Mid Cap Value Trust,GGZ,US
The Gabelli Healthcare & Wellness Rx Trust,GRX,US
The Gabelli Healthcare & Wellness Rx Trust,GRX.PRA,US
The Gabelli Multimedia Trust Inc.,GGT,US
The Gabelli Multimedia Trust Inc.,GGT.PRB,US
The Gabelli Utility Trust,GUT,US
The Gabelli Utility Trust,GUT.PRA,US
Gafisa S.A.,GFA,Brazil
"GAIN Capital Holdings, Inc.",GCAP,US
"Gamco Investors, Inc.",GBL,US
"GAMCO Natural Resources, Gold & Income Trust",GNT,US
GameStop Corp.,GME,US
"Gannett Co., Inc.",GCI,US
"The Gap, Inc.",GPS,US
Gartner Inc.,IT,US
GasLog Ltd.,GLOG,US
GasLog Partners LP,GLOP,Marshall Islands
Gatx Corporation,GMT,US
Gazit-Globe Ltd.,GZT,Israel
The GDL Fund,GDL,US
The GDL Fund,GDL.PRB,US
Gencorp Inc,GY,US
Generac Holdings Inc.,GNRC,US
"General American Investors Company, Inc.",GAM,US
"General American Investors Company, Inc.",GAM.PRB,US
General Cable Corporation,BGC,US
General Dynamics Corporation,GD,US
General Electric Company,GE,US
General Electric Capital Company,GEB,US
General Electric Capital Corporation,GEH,US
General Electric Capital Corporation,GEK,US
"General Mills, Inc.",GIS,US
General Motors Company,GM,US
General Motors Company,GM.WS.A,US
General Motors Company,GM.WS.B,US
General Motors Company,GM.WS.C,US
"General Steel Holdings, Inc.",GSI,China
Genesco Inc.,GCO,US
"Genesee & Wyoming, Inc.",GWR,US
"Genesee & Wyoming, Inc.",GWRU,US
"Genesis Energy, L.P.",GEL,US
Genie Energy Ltd.,GNE,US
Genie Energy Ltd.,GNE.PRA,US
Genpact Limited,G,India
Genuine Parts Company,GPC,US
"Genworth Financial, Inc.",GNW,US
"Geo Group, Inc.",GEO,US
GeoPark Limited,GPRK,US
Georgia Power Company,GPE.PRA,US
Gerdau S.A.,GGB,Brazil
Getty Realty Corp.,GTY,US
GFI Group Inc.,GFIG,US
Gigamon Inc.,GIMO,US
Gildan Activewear Inc.,GIL,Canada
Glatfelter,GLT,US
GlaxoSmithKline,GSK,United Kingdom
Glimcher Realty Trust,GRT,US
Glimcher Realty Trust,GRT.PRG,US
Glimcher Realty Trust,GRT.PRH,US
Glimcher Realty Trust,GRT.PRI,US
"Global Brass and Copper Holdings, Inc.",BRSS,US
Global Cash Access Holdings,GCA,US
"Global High Income Fund, Inc.",GHI,US
Global Partners LP,GLP,US
Global Payments Inc.,GPN,US
"Global Power Equipment Group, Inc.",GLPW,US
"Global Ship Lease, Inc",GSL,United Kingdom
"Globus Medical, Inc.",GMED,US
GMAC Capital Trust I,ALLY.PRA,US
"GNC Holdings, Inc.",GNC,US
GOL Linhas Aéreas Inteligentes S.A.,GOL,Brazil
Gold Fields Limited,GFI,South Africa
Goldcorp Inc.,GG,Canada
Goldman Sachs Group Inc.,GS,US
Goldman Sachs Group Inc.,GSF,US
Goldman Sachs Group Inc.,GSJ,US
Goldman Sachs Group Inc.,GS.PRA,US
Goldman Sachs Group Inc.,GS.PRB,US
Goldman Sachs Group Inc.,GS.PRC,US
Goldman Sachs Group Inc.,GS.PRD,US
Goldman Sachs Group Inc.,GS.PRI,US
Goldman Sachs Group Inc.,GS.PRJ,US
Goldman Sachs Group Inc.,GS.PRK,US
Goldman Sachs MLP Income Opportunities Fund,GMZ,US
Goodrich Petroleum Corporation,GDP,US
Goodrich Petroleum Corporation,GDP.PRC,US
Goodrich Petroleum Corporation,GDP.PRD,US
Government Properties Income Trust,GOV,US
The Governor and Company of the Bank of Ireland,IRE,Ireland
GP Strategies Corporation,GPX,US
Graco Inc.,GGG,US
"Graftech International, Ltd.",GTI,US
Graham Corporation,GHM,US
Graham Holdings Company,GHC,US
Gramercy Property Trust Inc.,GPT,US
Gramercy Property Trust Inc.,GPT.PRA,US
"Granite Construction, Inc.",GVA,US
Granite Real Estate Investment Trust,GRP.U,Canada
Graphic Packaging Holding Company,GPK,US
"Gray Television, Inc.",GTN,US
"Gray Television, Inc.",GTN.A,US
Graña y Montero S.A.A.,GRAM,US
Great Northern Iron Ore Properties,GNI,US
Great Plains Energy Inc.,GXP,US
Great Plains Energy Inc.,GXP.PRA,US
Great Plains Energy Inc.,GXP.PRD,US
Great Plains Energy Inc.,GXP.PRE,US
"Greatbatch, Inc.",GB,US
Green Dot Corporation,GDOT,US
"The Greenbrier Companies, Inc.",GBX,US
"Greenhill & Co., Inc.",GHL,US
"Greif, Inc.",GEF,US
"Greif, Inc.",GEF.B,US
Griffon Corporation,GFF,US
Group 1 Automotive Inc.,GPI,US
GrubHub Inc.,GRUB,US
"GRUMA, S.A.B. de C.V.",GMK,Mexico
"Grupo Aeroportuario del Pacifico, S.A.B de C.V.",PAC,Mexico
"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",ASR,Mexico
"Grupo Financiero Santander Mexico, S.A.B. de C.V.",BSMX,Mexico
"Grupo Televisa, S.A.",TV,Mexico
"Guangshen Railway Co., Ltd.",GSH,China
"Guess?, Inc.",GES,US
Guggenheim Build America Bonds Managed Duration Trust,GBAB,US
Guggenheim Credit Allocation Fund,GGM,US
Guggenheim Enhanced Equity Income Fund,GPM,US
Guggenheim Enhanced Equity Strategy Fund,GGE,US
Guggenheim Equal Weight Enhanced Equity Income Fund,GEQ,US
Guggenheim Strategic Opportunities Fund Common Shares,GOF,US
"Guidewire Software, Inc.",GWRE,US
Gulf Power Company,GUA,US
"GulfMark Offshore, Inc.",GLF,US
H & Q Life Sciences Investors,HQL,US
H&Q Healthcare Investors,HQH,US
H&R Block Inc.,HRB,US
Haemonetics Corp,HAE,US
Halcón Resources Corporation,HK,US
Halliburton Company,HAL,US
Hanesbrands Inc.,HBI,US
"Hanger, Inc.",HGR,US
Hannon Armstrong Sustainable Infrastructure Capital Inc,HASI,US
The Hanover Insurance Group,THG,US
The Hanover Insurance Group,THGA,US
Harbinger Group Inc.,HRG,US
"Harley-Davidson, Inc.",HOG,US
Harman International Ind. Inc.,HAR,US
Harmony Gold Mining Company Limited,HMY,South Africa
Harris Corporation,HRS,US
Harsco Corporation,HSC,US
Harte Hanks Inc.,HHS,US
Hartford Financial Services Group Inc.,HIG,US
Hartford Financial Services Group Inc.,HGH,US
Hartford Financial Services Group Inc.,HIG.WS,US
"Harvest Natural Resources, Inc.",HNR,US
Hatteras Financial Corp.,HTS,US
Hatteras Financial Corp.,HTS.PRA,US
Haverty Furniture Companies Inc.,HVT,US
Haverty Furniture Companies Inc.,HVT.A,US
Hawaiian Electric Industries Inc.,HE,US
H.B. Fuller Company,FUL,US
"HCA Holdings, Inc.",HCA,US
"HCC Insurance Holdings, Inc.",HCC,US
"HCI Group, Inc.",HCI,US
"HCI Group, Inc.",HCJ,US
"HCP, Inc.",HCP,US
HDFC Bank Limited,HDB,India
Headwaters Incorporated,HW,US
"Health Care REIT, Inc.",HCN,US
"Health Care REIT, Inc.",HCN.PRI,US
"Health Care REIT, Inc.",HCN.PRJ,US
"Health Net, Inc.",HNT,US
Healthcare Realty Trust Inc.,HR,US
"Healthcare Trust of America, Inc.",HTA,US
HealthSouth Corporation,HLS,US
"Heartland Payment Systems, Inc.",HPY,US
Hecla Mining Co.,HL,US
Hecla Mining Co.,HL.PRB,US
HECO Capital Trust III,HE.PRU,US
HEICO Corporation,HEI,US
HEICO Corporation,HEI.A,US
"Helios Advantage Income Fund, Inc.",HAV,US
"Helios High Income Fund, Inc.",HIH,US
"Helios Multi-Sector High Income Fund, Inc.",HMH,US
"Helios Strategic Income Fund, Inc.",HSA,US
"Helix Energy Solutions Group, Inc.",HLX,US
Helmerich & Payne Inc.,HP,US
Herbalife Ltd.,HLF,Cayman Islands
"Hercules Technology Growth Capital, Inc.",HTGC,US
"Hercules Technology Growth Capital, Inc.",HTGX,US
"Hercules Technology Growth Capital, Inc.",HTGY,US
"Hercules Technology Growth Capital, Inc.",HTGZ,US
"Heritage Insurance Holdings, LLC",HRTG,US
Hersha Hospitality Trust,HT,US
Hersha Hospitality Trust,HT.PRB,US
Hersha Hospitality Trust,HT.PRC,US
The Hershey Company,HSY,US
"Hertz Global Holdings, Inc.",HTZ,US
Hess Corporation,HES,US
Hewlett Packard Co.,HPQ,US
Hexcel Corporation,HXL,US
Hi-Crush Partners LP,HCLP,US
High Income Opportunities Fund,IVH,US
"Higher One Holdings, Inc.",ONE,US
Highwoods Properties Inc.,HIW,US
"Hill International, Inc.",HIL,US
Hillrom,HRC,US
"Hillenbrand, Inc.",HI,US
Hillshire Brands Company,HSH,US
Hilltop Holdings Inc.,HTH,US
Hilton Worldwide Holdings Inc.,HLT,US
HNI Corporation,HNI,US
"Holly Energy Partners, L.P.",HEP,US
HollyFrontier Corporation,HFC,US
"Home Depot, Inc.",HD,US
"Honda Motor Co., Ltd.",HMC,Japan
"Honeywell International, Inc.",HON,US
Horace Mann Educators Corporation,HMN,US
Horizon Technology Finance Corporation,HTF,US
Hormel Foods Corporation,HRL,US
"Hornbeck Offshore Services, Inc.",HOS,US
"Hospira, Inc.",HSP,US
Hospitality Properties Trust,HPT,US
Hospitality Properties Trust,HPT.PRD,US
"Host Hotels & Resorts, Inc.",HST,US
"Hovnanian Enterprises, Inc.",HOV,US
The Howard Hughes Corporation,HHC,US
HSBC Finance Corporation,HSFC.PRB,US
HSBC Holdings plc,HSBC,United Kingdom
HSBC Holdings plc,HSBC.PRA,United Kingdom
HSBC Holdings plc,HSEA,United Kingdom
HSBC Holdings plc,HSEB,United Kingdom
"HSBC USA, Inc.",HUSI.PRD,US
"HSBC USA, Inc.",HUSI.PRF,US
"HSBC USA, Inc.",HUSI.PRG,US
"HSBC USA, Inc.",HUSI.PRH,US
"HSBC USA, Inc.",HUSI.PRZ,United Kingdom
"Huaneng Power International, Inc.",HNP,China
Hubbell Inc.,HUB.A,US
Hubbell Inc.,HUB.B,US
HudBay Minerals Inc.,HBM,Canada
"Hudson Pacific Properties, Inc.",HPP,US
"Hudson Pacific Properties, Inc.",HPP.PRB,US
Hudson Valley Holding Corp.,HVB,US
Hugoton Royalty Trust,HGT,US
Humana Inc.,HUM,US
"Huntington Ingalls Industries, Inc.",HII,US
Huntsman Corporation,HUN,US
Hyatt Hotels Corporation,H,US
Hyperdynamics Corporation,HDY,US
"Hyster-Yale Materials Handling, Inc.",HY,US
Iamgold Corporation,IAG,Canada
ICICI Bank Ltd.,IBN,India
Idacorp Inc.,IDA,US
IDEX Corporation,IEX,US
IDT Corporation,IDT,US
IFM Investments Limited,CTC,China
IHS Inc.,IHS,US
Illinois Tool Works Inc.,ITW,US
Imation Corporation,IMN,US
IMAX Corporation,IMAX,Canada
"Imperial Holdings, Inc.",IFT,US
"Imperva, Inc.",IMPV,US
Independence Holding Company,IHC,US
"India Fund, Inc.",IFN,US
"Industrias Bachoco, S.A.B. de C.V.",IBA,Mexico
Infoblox Inc.,BLOX,US
Infosys Limited,INFY,US
ING Groep N.V.,ING,Netherlands
ING Groep N.V.,IDG,Netherlands
ING Groep N.V.,IND,Netherlands
ING Groep N.V.,INZ,Netherlands
ING Groep N.V.,ISF,Netherlands
ING Groep N.V.,ISG,Netherlands
ING Groep N.V.,ISP,Netherlands
Ingersoll-Rand plc,IR,US
Ingram Micro Inc.,IM,US
Ingredion Incorporated,INGR,US
Inland Real Estate Corporation,IRC,US
Inland Real Estate Corporation,IRC.PRA,US
Inphi Corporation,IPHI,US
"Insperity, Inc.",NSP,US
"Installed Building Products, Inc.",IBP,US
"Integrys Energy Group, Inc.",IEH,US
"Integrys Energy Group, Inc.",TEG,US
Intelsat S.A.,I,US
Intelsat S.A.,I.PRA,US
"Intercontinental Exchange, Inc.",ICE,US
InterContinental Hotels Group PLC,IHG,United Kingdom
International Business Machines Corporation,IBM,US
International Flavors & Fragrances Inc.,IFF,US
International Game Technology,IGT,US
International Paper Co.,IP,US
International Rectifier Corporation,IRF,US
International Shipholding Corporation,ISH,US
International Shipholding Corporation,ISH.PRA,US
International Shipholding Corporation,ISH.PRB,US
InterOil Corporation,IOC,Papua New Guinea
The Interpublic Group of Companies Inc.,IPG,US
Interstate Power and Light Company,IPL.PRD,US
InterXion Holding N.V.,INXN,US
"IntraLinks Holdings, Inc.",IL,US
"Intrawest Resorts Holdings, Inc.",SNOW,US
"Intrepid Potash, Inc.",IPI,US
Intrexon Corporation,XON,US
Invacare Corporation,IVC,US
"InvenSense, Inc.",INVN,US
Invesco Ltd.,IVZ,Bermuda
Invesco Bond Fund,VBF,US
Invesco California Value Municipal Income Trust,VCV,US
Invesco Credit Dynamic Opportunities Fund,VTA,US
Invesco High Income Trust II,VLT,US
Invesco Mortgage Capital Inc.,IVR,US
Invesco Mortgage Capital Inc.,IVR.PRA,US
Invesco Municipal Income Opportunities Trust,OIA,US
Invesco Municipal Opportunity Trust,VMO,US
Invesco Municipal Trust,VKQ,US
Invesco Pennsylvania Value Municipal Income Trust,VPV,US
Invesco Quality Municipal Income Trust,IQI,US
Invesco Senior Income Trust,VVR,US
Invesco Trust for Investment Grade Municipals,VGM,US
Invesco Trust For Investment Grade New York Municipals,VTN,US
Invesco Value Municipal Income Trust,IIM,US
Investment Technology Group Inc.,ITG,US
Investors Real Estate Trust,IRET,US
Investors Real Estate Trust,IRET.PR,US
Investors Real Estate Trust,IRET.PRB,US
Invitae Corp.,NVTA,US
Ion Geophysical Corporation,IO,US
Iron Mountain Inc.,IRM,US
IRSA Inversiones Y Representaciones S.A.,IRS,Argentina
iSoftStone Holdings Limited,ISS,US
iStar Financial Inc.,STAR,US
iStar Financial Inc.,STAR.PRD,US
iStar Financial Inc.,STAR.PRE,US
iStar Financial Inc.,STAR.PRF,US
iStar Financial Inc.,STAR.PRG,US
iStar Financial Inc.,STAR.PRI,US
Itau Unibanco Holding S.A.,ITUB,Brazil
ITC Holdings Corp.,ITC,US
ITT Corporation,ITT,US
ITT Educational Services Inc.,ESI,US
J. M. Smucker Company,SJM,US
Jabil Circuit Inc.,JBL,US
Jacobs Engineering Group Inc.,JEC,US
James Hardie Industries plc,JHX,Australia
Janus Capital Group Inc.,JNS,US
"Japan Smaller Capitalization Fund, Inc.",JOF,US
Jarden Corporation,JAH,US
Javelin Mortgage Investment Corp.,JMI,US
J.C. Penney Company Inc.,JCP,US
JGWPT Holdings Inc.,JGW,US
"JinkoSolar Holding Co., Ltd.",JKS,Cayman Islands
JMP Group Inc.,JMP,US
JMP Group Inc.,JMPB,US
JMP Group Inc.,JMPC,US
John Bean Technologies Corporation,JBT,US
John Hancock Financial Opportunities Fund,BTO,US
John Hancock Hedged Equity & Income Fund,HEQ,US
John Hancock Income Securities Trust,JHS,US
John Hancock Investors Trust,JHI,US
John Hancock Preferred Income Fund II,HPF,US
John Hancock Preferred Income Fund,HPI,US
John Hancock Preferred Income Fund III,HPS,US
John Hancock Premium Dividend Fund,PDT,US
John Hancock Tax- Advantaged Dividend Income,HTD,US
John Hancock Tax-Advantaged Global Shareholder Yield Fund,HTY,US
"John Wiley & Sons, Inc.",JW.A,US
Johnson & Johnson,JNJ,US
"Johnson Controls, Inc.",JCI,US
"Jones Energy, Inc.",JONE,US
Jones Lang Lasalle Inc.,JLL,US
"Journal Communications, Inc.",JRN,US
JPMorgan Chase & Co.,JPM,US
JPMorgan Chase & Co.,JPM.PRA,US
JPMorgan Chase & Co.,JPM.PRB,US
JPMorgan Chase & Co.,JPM.PRD,US
JPMorgan Chase & Co.,JPM.PRE,US
JPMorgan Chase & Co.,JPM.WS,US
